Отметка времени,"Когда я поступал(а) в университет я выбрал(а) профессию программиста, потому что","Когда я поступал(а) в университет я выбрал(а) профессию программиста, потому что:","Я считал(а),  что программирование будет даваться мне","Я уже знал(а)-умел(а) программировать, используя (языки и средства программирования):","Сейчас, программирование дается мне:",,Гуманитарные дисциплины даются мне:,Естественно-научные дисциплины даются мне:,"Дисциплины, связанные с ""железом"", даются мне: ",Физкультура дается мне:,Сейчас мои увлечения:,Ранее я увлекался(лась):,"Мои увлечения изменились, потому что:",Я трачу на учебу такое кол-во часов в неделю:,Я трачу на учебу такой % моего времени за неделю:,Я отдыхаю такое кол-во часов в неделю:,"Я считаю, что у меня есть способности к программированию:","Я бы, скорее, предпочел(ла) учиться  программированию у преподавателя, который:",После обучения в университете я поменял(а) представление о профессии программиста следующим образом:,Я бы хотел(а) изменить в своем обучении программированию это:,Я бы хотел(а) изменить в изучении других дисциплин это:,Компенсацией за сложность обучения программированию для меня является:,"Я, по-прежнему, хочу стать программистом:","Все надоело, хочу в армию/замуж/(что-то еще),  а  там посмотрим:",Хотели сообщить что-то еще? ,Курс,Направление
02.11.2022 12:53:50,,"Меня увлекает кодирование, так как нравится решать сложные и интересные задачи",средне,"Да, python",средне,,легко,легко,легко,легко,Мат анализ❤,Волейбол,Сложно с матаном,Все свободное время,80,7,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",-,-,-,-,да,"конечно,  нет",,1,Программная инженерия
02.11.2022 12:57:26,,Это интересное и актуальное направление,средне,-,легко,,средне,средне,легко,средне,"Компьютерные игры, спорт","Игра на гитаре, теннис",Стало меньше свободного времени и энергии,30,10,Зависит от загруженности в учёбе,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",Никак,Не знаю,Убрать гуманитарные дисциплины,Полученные навыки,да,"конечно,  нет",,1,Программная инженерия
02.11.2022 12:57:31,,Данное направление показалось мне наиболее интересным,средне,Phyton,средне,,средне,средне,средне,легко,Программирование,-,Поступил в университет ,30,70,20,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",-,Больше программирования),-,Отдых ,да,"конечно,  нет",-,1,Программная инженерия
02.11.2022 12:59:31,,"технические специальности - единственное, что пока(!) не осквернила гос.идеология - есть шанс, что научат чему-то, кроме марксизма-ленинизма",средне,"Python, #C",средне,,средне,средне,средне,сложно,ин яз,другом вузом,ушел оттуда ,от 0 до без конечностей,30 - 70,30 - 70,и да и нет,"Много и доступно объясняет,  но и много спрашивает",пока не поменяла,"больше практики, больше код-ревью",меньше разговоров о важном,well-paid job,да,"конечно,  нет",с вас хватит.,1,Программная инженерия
02.11.2022 13:10:09,,Мне было интересно научиться программированию. Также иметь возможность работать удалённо в дальнейшем ,средне,Pascal,средне,,средне,средне,средне,средне,"Рукоделие,  фильмы","Рукоделие, фильмы",Мои увлечения не изменились ,12,10,32,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",Я не поменяла представление,Больше практиковаться самостоятельно ,Ничего ,"Уверенность, что я смогу найти достойную работу и стать хорошим специалистом",да,"конечно,  нет",,1,Программная инженерия
02.11.2022 13:12:59,,Это востребованная интересная и хорошо оплачиваемая профессия ,средне,Паскаль,средне,,легко,легко,легко,легко,Спорт ,Баскетбол,Не поменялись ,Каждый день около 5-6 часов,Большую часть своего времени,20,и да и нет,"Много и доступно объясняет,  но и много спрашивает",Не поменял ,Не хочу менять,Не изменил бы ничего,Деньги ,да,жду-не дождусь,,1,ИВТ
02.11.2022 13:13:57,,Это профессия будущего ,средне,"Python, pascal",легко,,средне,сложно,средне,средне,Программирование,"Разными хобби, информатикой ",Я ыоступила на ивт),20,50,20,"скорее да, чем нет;","Дает мало, но и спрашивает немного",Не поменяла,Все найс,Более подробно,Самостоятельное изучение,да,"конечно,  нет",Я котик 🥺,1,ИВТ
02.11.2022 13:14:02,,Я так захотел ,средне,C++,средне,,легко,средне,легко,легко,Пить пиво,Пивом,Они не изменились,Приличное ,30,Приличное,"скорее да, чем нет;","Дает мало, но и спрашивает немного",Я не поменял представление,Меня все устраивает,Больше конкретики в лекционном материале,Интересная работа и приемлемая зп,да,"конечно,  нет",,1,ИВТ
02.11.2022 13:17:36,,Захотелось,средне,Python,средне,,средне,средне,средне,сложно,Учёба,Играми,Захотели ,40,80,20,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",Мы философы и историки и спортсмены,Ничего,Всё,Результат ,да,"конечно,  нет",Нет,1,ИВТ
02.11.2022 13:17:52,,Хочу быть программистом,легко,Да,легко,,легко,легко,сложно,сложно,Программирую,Программированием,(Не изменились) ,30,17.9,138,"скорее да, чем нет;","Дает мало, но и спрашивает немного",Я ещё не закончил ВУЗ,ООП изучить,Упорство в изучении,Роллы по выходным,да,"конечно,  нет",,1,ИВТ
02.11.2022 13:21:18,,был интерес со школы,средне,да,средне,,сложно,средне,средне,сложно,программирование,программированием,не изменились,45,28,124,"скорее да, чем нет;","Много и доступно объясняет,  но и много спрашивает",не поменяла,больше изучения информационных технологий ,ничего,профессиональные достижения,да,"конечно,  нет",нет,1,ИВТ
